"TOA5","19171","CR1000X","19171","CR1000X.Std.04.02","CPU:GEMINI_weatherstation_2023.CR1X","64682","Table1"
"TIMESTAMP","RECORD","AirTC","RH","PanelT","PPF","windSpeed","windDirection","GustWindSpeed","AirTemp","XOrientation","YOrientation","CompassHeading","N_Wind","E_Wind","GustWindSpeed2"
"TS","RN","Deg C","%","","","m/s","Â°","m/s","Â°C","Â°","Â°","Â°","m/s","m/s","m/s"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-09-06 00:00:05",1046579,16.78,71.69,0,0,0.37,164.4,0.37,16.6,0.5,0.5,0,-0.36,0.1,0.37
"2023-09-06 00:00:10",1046580,16.79,71.69,0,0,0.49,154.6,0.49,16.6,0.9,0.6,0,-0.44,0.21,0.49
"2023-09-06 00:00:15",1046581,16.78,71.69,0,0.001,0.26,160,0.26,16.6,0.9,0.7,0,-0.24,0.09,0.26
"2023-09-06 00:00:20",1046582,16.78,71.69,0,0,0.47,161.9,0.47,16.6,0.8,0.7,0,-0.45,0.15,0.47
"2023-09-06 00:00:25",1046583,16.78,71.71,0,0.001,0.35,165.6,0.35,16.7,0.9,0.5,0,-0.34,0.09,0.35
"2023-09-06 00:00:30",1046584,16.78,71.75,0,0,0.26,97.8,0.26,16.7,0.7,0.8,0,-0.03,0.26,0.26
"2023-09-06 00:00:35",1046585,16.78,71.75,0,0,0.32,133.8,0.32,16.6,0.9,0.6,0,-0.22,0.23,0.32
"2023-09-06 00:00:40",1046586,16.78,71.77,0,0.001,0.32,168.5,0.32,16.6,0.9,0.8,0,-0.31,0.06,0.32
"2023-09-06 00:00:45",1046587,16.78,71.79,0,0,0.13,153.4,0.13,16.5,0.9,0.5,0,-0.12,0.06,0.13
"2023-09-06 00:00:50",1046588,16.78,71.81,0,0.001,0.34,211.7,0.34,16.4,1.2,0.6,0,-0.29,-0.18,0.34
"2023-09-06 00:00:55",1046589,16.78,71.83,0,0,0.35,190.6,0.35,16.7,0.7,0.6,0,-0.35,-0.07,0.35
"2023-09-06 00:01:00",1046590,16.78,71.85,0,0.001,0.22,179.4,0.22,16.8,0.9,0.5,0,-0.22,0,0.22
"2023-09-06 00:01:05",1046591,16.78,71.85,0,0.001,0.34,155.7,0.34,16.8,0.6,0.5,0,-0.31,0.14,0.34
"2023-09-06 00:01:10",1046592,16.76,71.85,0,0.001,0.32,99.4,0.32,16.7,1,0.5,0,-0.05,0.31,0.32
"2023-09-06 00:01:15",1046593,16.76,71.85,0,0.001,0.32,103,0.32,16.6,0.7,0.8,0,-0.07,0.31,0.32
"2023-09-06 00:01:20",1046594,16.76,71.85,0,0,0.32,103.4,0.32,16.5,0.7,0.5,0,-0.07,0.31,0.32
"2023-09-06 00:01:25",1046595,16.76,71.85,0,0.001,0.28,107.8,0.28,16.5,0.9,0.5,0,-0.09,0.27,0.28
"2023-09-06 00:01:30",1046596,16.76,71.83,0,0,0.22,128.9,0.22,16.5,0.8,0.7,0,-0.14,0.17,0.22
"2023-09-06 00:01:35",1046597,16.76,71.83,0,0,0.35,166.7,0.35,16.6,0.8,0.7,0,-0.34,0.08,0.35
"2023-09-06 00:01:40",1046598,16.76,71.83,0,0.001,0.35,143.2,0.35,16.7,0.7,0.7,0,-0.28,0.21,0.35
"2023-09-06 00:01:45",1046599,16.76,71.83,0,0.001,0.33,147.2,0.33,16.7,0.7,0.7,0,-0.28,0.18,0.33
"2023-09-06 00:01:50",1046600,16.76,71.83,0,0,0.47,141.3,0.47,16.7,0.7,0.7,0,-0.37,0.3,0.47
"2023-09-06 00:01:55",1046601,16.76,71.83,0,0.001,0.41,112.9,0.41,16.7,0.7,0.7,0,-0.16,0.38,0.41
"2023-09-06 00:02:00",1046602,16.76,71.85,0,0,0.56,150.3,0.56,16.6,0.9,0.7,0,-0.49,0.28,0.56
"2023-09-06 00:02:05",1046603,16.76,71.85,0,0,0.41,160.2,0.41,16.7,0.8,0.5,0,-0.39,0.14,0.41
"2023-09-06 00:02:10",1046604,16.76,71.85,0,0.001,0.63,158.6,0.63,16.8,0.8,0.5,0,-0.59,0.23,0.63
"2023-09-06 00:02:15",1046605,16.76,71.85,0,0.001,0.66,155.7,0.66,16.8,0.9,0.4,0,-0.6,0.27,0.66
"2023-09-06 00:02:20",1046606,16.76,71.85,0,0,0.66,135.5,0.66,16.7,1.1,0.8,0,-0.47,0.47,0.66
"2023-09-06 00:02:25",1046607,16.76,71.85,0,0,0.88,165.6,0.88,16.6,0.8,0.7,0,-0.85,0.22,0.88
"2023-09-06 00:02:30",1046608,16.76,71.85,0,0,0.53,138.6,0.53,16.6,1,0.5,0,-0.4,0.35,0.53
"2023-09-06 00:02:35",1046609,16.76,71.85,0,0.001,0.53,153.6,0.53,16.6,0.8,0.5,0,-0.47,0.23,0.53
"2023-09-06 00:02:40",1046610,16.76,71.85,0,0.001,0.38,145,0.38,16.7,0.9,0.7,0,-0.31,0.22,0.38
"2023-09-06 00:02:45",1046611,16.76,71.81,0,0,0.55,153.4,0.55,16.6,1,0.6,0,-0.49,0.25,0.55
"2023-09-06 00:02:50",1046612,16.76,71.81,0,0,0.6,161.2,0.6,16.7,0.8,0.5,0,-0.57,0.19,0.6
"2023-09-06 00:02:55",1046613,16.76,71.79,0,0,0.61,173.8,0.61,16.7,0.7,0.7,0,-0.61,0.07,0.61
"2023-09-06 00:03:00",1046614,16.76,71.79,0,0,0.53,120,0.53,16.9,0.7,0.7,0,-0.27,0.46,0.53
"2023-09-06 00:03:05",1046615,16.77,71.75,0,0.001,0.62,103.5,0.62,16.6,0.9,0.6,0,-0.15,0.6,0.62
"2023-09-06 00:03:10",1046616,16.76,71.75,0,0.001,0.46,95.8,0.46,16.5,0.8,0.7,0,-0.05,0.46,0.46
"2023-09-06 00:03:15",1046617,16.76,71.75,0,0,0.29,97.7,0.29,16.5,0.9,0.6,0,-0.04,0.29,0.29
"2023-09-06 00:03:20",1046618,16.76,71.75,0,0,0.4,134.4,0.4,16.4,0.7,0.6,0,-0.28,0.29,0.4
"2023-09-06 00:03:25",1046619,16.76,71.75,0,0,0.43,113.6,0.43,16.4,1.1,0.6,0,-0.17,0.4,0.43
"2023-09-06 00:03:30",1046620,16.76,71.76,0,0.001,0.39,93,0.39,16.4,0.8,0.5,0,-0.02,0.39,0.39
"2023-09-06 00:03:35",1046621,16.76,71.77,0,0.001,0.43,90.3,0.43,16.4,0.7,0.5,0,0,0.43,0.43
"2023-09-06 00:03:40",1046622,16.76,71.77,0,0,0.34,96.8,0.34,16.5,0.8,0.7,0,-0.04,0.33,0.34
"2023-09-06 00:03:45",1046623,16.78,71.77,0,0.001,0.43,149.5,0.43,16.5,0.7,0.8,0,-0.37,0.22,0.43
"2023-09-06 00:03:50",1046624,16.78,71.77,0,0,0.76,148.6,0.76,16.6,0.6,0.5,0,-0.65,0.4,0.76
"2023-09-06 00:03:55",1046625,16.78,71.78,0,0,0.81,149.3,0.81,16.7,0.8,0.5,0,-0.7,0.42,0.81
"2023-09-06 00:04:00",1046626,16.78,71.79,0,0.001,0.67,149.9,0.67,16.8,0.8,0.5,0,-0.58,0.34,0.67
"2023-09-06 00:04:05",1046627,16.78,71.79,0,0.001,0.63,126.8,0.63,16.7,0.8,0.5,0,-0.38,0.5,0.63
"2023-09-06 00:04:10",1046628,16.78,71.79,0,0,0.47,144,0.47,16.6,1,0.5,0,-0.38,0.28,0.47
